Path results for file: set3.dat
1270,289
1270,290
1270,291
1270,292
1270,293
1270,294
1270,295
1270,296
1270,297
1270,298
1270,299
1270,300
1270,301
1270,302
1270,303
1270,304
1270,305
1270,306
1270,307
1270,308
1270,309
1270,310
1270,311
1270,312
1270,313
1270,314
1270,315
1270,316
1270,317
1270,318
1270,319
1270,320
1270,321
1270,322
1270,323
1270,324
1270,325
1270,326
1270,327
1270,328
1270,329
1270,330
1270,331
1270,332
1270,333
1270,334
1270,335
1270,336
1270,337
1270,338
1270,339
1270,340
1270,341
1270,342
1270,343
1270,344
1270,345
1270,346
1270,347
1270,348
1270,349
1270,350
1270,351
1270,352
1270,353
1270,354
1270,355
1270,356
1270,357
1270,358
1270,359
1270,360
1270,361
1270,362
1270,363
1270,364
1270,365
1270,366
1270,367
1270,368
1270,369
1270,370
1270,371
1270,372
1270,373
1270,374
1270,375
1270,376
1270,377
1270,378
1270,379
1270,380
1270,381
1270,382
1270,383
1270,384
1269,385
1268,386
1267,387
1266,387
1265,387
1264,387
1263,387
1262,387
1261,387
1260,387
1259,387
1258,387
1257,387
1256,387
1255,387
1254,387
1253,387
1252,387
1251,387
1250,387
1249,387
1248,387
1247,387
1246,387
1245,387
1244,387
1243,387
1242,387
1241,387
1240,387
1239,387
1238,387
1237,387
1236,387
1235,387
1234,387
1233,387
1232,387
1231,387
1230,387
1229,387
1228,387
1227,387
1226,387
1225,387
1224,387
1223,387
1222,387
1221,387
1220,387
1219,387
1218,387
1217,387
1216,387
1215,387
1214,387
1213,387
1212,387
1211,387
1210,387
1209,387
1208,387
1207,387
1206,387
1205,387
1204,387
1203,387
1202,387
1201,387
1200,387
1199,387
1198,387
1197,387
1196,387
1195,387
1194,387
1193,387
1192,387
1191,387
1190,387
1189,387
1188,387
1187,387
1186,387
1185,387
1184,387
1183,387
1182,387
1181,387
1180,387
1179,387
1178,387
1177,387
1176,387
1175,387
1174,387
1173,387
1172,387
1171,387
1170,387
1169,387
1168,387
1167,387
1166,387
1165,387
1164,387
1163,387
1162,387
1161,387
1160,387
1159,387
1158,387
1157,387
1156,387
1155,387
1154,387
1153,387
1152,387
1151,387
1150,387
1149,387
1148,387
1147,387
1146,387
1145,387
1144,387
1143,387
1142,387
1141,387
1140,387
1139,387
1138,387
1137,387
1136,387
1135,387
1134,387
1133,387
1132,387
1131,387
1130,387
1129,387
1128,387
1127,387
1126,387
1125,387
1124,387
1123,387
1122,387
1121,387
1120,387
1119,387
1118,387
1117,387
1116,387
1115,387
1114,387
1113,387
1112,387
1111,387
1110,387
1109,387
1108,387
1107,387
1106,387
1105,387
1104,387
1103,387
1102,387
1101,387
1100,387
1099,387
1098,387
1097,387
1096,387
1095,387
1094,387
1093,387
1092,387
1091,387
1090,387
1089,387
1088,387
1087,387
1086,387
1085,387
1084,387
1083,387
1082,387
1081,387
1080,387
1079,387
1078,387
1077,387
1076,387
1075,387
1074,387
1073,387
1072,387
1071,387
1070,387
1069,387
1068,387
1067,387
1066,387
1065,387
1064,387
1063,387
1062,387
1061,387
1060,387
1059,387
1058,387
1057,387
1056,387
1055,387
1054,387
1053,387
1052,387
1051,387
1050,387
1049,387
1048,387
1047,387
1046,387
1045,387
1044,387
1043,387
1042,387
1041,387
1040,387
1039,387
1038,387
1037,387
1036,387
1035,387
1034,387
1033,387
1032,387
1031,387
1030,387
1029,387
1028,387
1027,387
1026,387
1025,387
1024,387
1023,387
1022,387
1021,387
1020,387
1019,387
1018,387
1017,387
1016,387
1015,387
1014,387
1013,387
1012,387
1011,387
1010,387
1009,387
1008,387
1007,387
1006,387
1005,387
1004,387
1003,387
1002,387
1001,387
1000,387
999,387
998,387
997,387
996,387
995,387
994,387
993,387
992,387
991,387
990,387
989,387
988,387
987,387
986,386
985,385
984,384
983,383
982,382
982,381
982,380
982,379
982,378
982,377
982,376
982,375
982,374
982,373
982,372
982,371
982,370
982,369
982,368
982,367
982,366
982,365
982,364
982,363
982,362
982,361
982,360
982,359
982,358
982,357
982,356
982,355
982,354
982,353
982,352
982,351
982,350
982,349
982,348
982,347
982,346
982,345
982,344
982,343
982,342
982,341
982,340
982,339
982,338
982,337
982,336
982,335
982,334
982,333
982,332
982,331
982,330
982,329
982,328
982,327
982,326
982,325
982,324
982,323
982,322
982,321
982,320
982,319
982,318
982,317
982,316
982,315
982,314
982,313
982,312
982,311
982,310
982,309
982,308
982,307
982,306
982,305
982,304
982,303
982,302
982,301
982,300
982,299
982,298
982,297
982,296
982,295
982,294
982,293
982,292
982,291
982,290
982,289
982,288
982,287
982,286
982,285
982,284
982,283
982,282
982,281
982,280
982,279
982,278
982,277
982,276
982,275
982,274
982,273
982,272
982,271
982,270
982,269
982,268
982,267
982,266
982,265
982,264
982,263
982,262
982,261
982,260
982,259
982,258
982,257
982,256
982,255
982,254
982,253
982,252
982,251
982,250
982,249
982,248
982,247
982,246
982,245
982,244
982,243
982,242
982,241
982,240
982,239
982,238
982,237
982,236
982,235
982,234
982,233
982,232
982,231
982,230
982,229
982,228
982,227
982,226
982,225
982,224
982,223
982,222
982,221
982,220
982,219
982,218
982,217
982,216
982,215
982,214
982,213
982,212
982,211
982,210
982,209
982,208
982,207
982,206
982,205
982,204
982,203
982,202
982,201
982,200
982,199
982,198
982,197
982,196
982,195
982,194
982,193
982,192
982,191
982,190
982,189
982,188
982,187
982,186
982,185
982,184
982,183
982,182
982,181
982,180
982,179
982,178
982,177
982,176
982,175
982,174
982,173
982,172
982,171
982,170
982,169
982,168
982,167
982,166
982,165
982,164
982,163
982,162
982,161
982,160
982,159
982,158
982,157
982,156
982,155
982,154
982,153
982,152
982,151
982,150
982,149
982,148
982,147
982,146
982,145
982,144
982,143
982,142
982,141
982,140
982,139
982,138
982,137
982,136
982,135
982,134
982,133
982,132
982,131
982,130
982,129
982,128
982,127
982,126
982,125
982,124
982,123
982,122
982,121
982,120
982,119
982,118
982,117
982,116
982,115
982,114
982,113
982,112
982,111
982,110
982,109
982,108
982,107
982,106
982,105
982,104
982,103
982,102
982,101
982,100
982,99
982,98
982,97
982,96
982,95
982,94
982,93
983,92
984,91
985,90
986,90
987,90
988,89
989,89
990,89
991,89
992,89
993,89
994,89
995,89
996,89
997,89
998,89
999,89
1000,89
1001,89
1002,89
1003,89
1004,89
1005,89
1006,89
1007,89
1008,89
1009,89
1010,89
1011,89
1012,89
1013,89
1014,89
1015,89
1016,89
1017,89
1018,89
1019,89
1020,89
1021,89
1022,89
1023,89
1024,89
1025,89
1026,89
1027,89
1028,89
1029,89
1030,89
1031,89
1032,89
1033,89
1034,89
1035,89
1036,89
1037,89
1038,89
1039,89
1040,89
1041,89
1042,89
1043,89
1044,89
1045,89
1046,89
1047,89
1048,89
1049,89
1050,89
1051,89
1052,89
1053,89
1054,89
1055,89
1056,89
1057,89
1058,89
1059,89
1060,89
1061,89
1062,89
1063,89
1064,89
1065,89
1066,89
1067,89
1068,89
1069,89
1070,89
1071,89
1072,89
1073,89
1074,89
1075,89
1076,89
1077,89
1078,89
1079,89
1080,89
1081,89
1082,89
1083,89
1084,89
1085,89
1086,89
1087,89
1088,89
1089,89
1090,89
1091,89
1092,89
1093,89
1094,89
1095,89
1096,89
1097,89
1098,89
1099,89
1100,89
1101,89
1102,89
1103,89
1104,89
1105,89
1106,89
1107,89
1108,89
1109,89
1110,89
1111,89
1112,89
1113,89
1114,89
1115,89
1116,89
1117,89
1118,89
1119,89
1120,89
1121,89
1122,89
1123,89
1124,89
1125,89
1126,89
1127,89
1128,89
1129,89
1130,89
1131,89
1132,89
1133,89
1134,89
1135,89
1136,89
1137,89
1138,89
1139,89
1140,89
1141,89
1142,89
1143,89
1144,89
1145,89
1146,89
1147,89
1148,89
1149,89
1150,89
1151,89
1152,89
1153,89
1154,89
1155,89
1156,89
1157,89
1158,89
1159,89
1160,89
1161,89
1162,89
1163,89
1164,89
1165,89
1166,89
1167,89
1168,89
1169,89
1170,89
1171,89
1172,89
1173,89
1174,89
1175,89
1176,89
1177,89
1178,89
1179,89
1180,89
1181,89
1182,89
1183,89
1184,89
1185,89
1186,89
1187,89
1188,89
1189,89
1190,89
1191,89
1192,89
1193,89
1194,89
1195,89
1196,89
1197,89
1198,89
1199,89
1200,89
1201,89
1202,89
1203,89
1204,89
1205,89
1206,89
1207,89
1208,89
1209,89
1210,89
1211,89
1212,89
1213,89
1214,89
1215,89
1216,89
1217,89
1218,89
1219,89
1220,89
1221,89
1222,89
1223,89
1224,89
1225,89
1226,89
1227,89
1228,89
1229,89
1230,89
1231,89
1232,89
1233,89
1234,89
1235,89
1236,89
1237,89
1238,89
1239,89
1240,89
1241,89
1242,89
1243,89
1244,89
1245,89
1246,89
1247,89
1248,89
1249,89
1250,89
1251,89
1252,89
1253,89
1254,89
1255,89
1256,89
1257,89
1258,89
1259,89
1260,89
1261,89
1262,89
1263,89
1264,89
1265,89
1266,89
1267,89
1268,89
1269,89
1270,89
1271,89
1272,89
1273,89
1274,89
1275,89
1276,89
1277,89
1278,89
1279,89
1280,89
1281,89
1282,89
1283,89
1284,89
1285,89
1286,89
1287,89
1288,89
1289,89
1290,89
1291,89
1292,90
1293,90
1294,91
1295,92
1296,93
1296,94
1296,95
1296,96
1296,97
1296,98
1296,99
1296,100
1296,101
1296,102
1296,103
1296,104
1296,105
1296,106
1296,107
1296,108
1296,109
1296,110
1296,111
1296,112
1296,113
1296,114
1296,115
1296,116
1296,117
1296,118
1296,119
1296,120
1296,121
1296,122
1296,123
1296,124
1296,125
1296,126
1296,127
1296,128
1296,129
1296,130
1296,131
1296,132
1296,133
1296,134
1296,135
1296,136
1296,137
1296,138
1296,139
1296,140
1296,141
1296,142
1296,143
1296,144
1296,145
1296,146
1296,147
1296,148
1296,149
1296,150
1296,151
1296,152
1296,153
1296,154
1296,155
1296,156
1296,157
1296,158
1296,159
1296,160
1296,161
1296,162
1296,163
1296,164
1296,165
1296,166
1296,167
1296,168
1296,169
1296,170
1296,171
1296,172
1296,173
1296,174
1296,175
1296,176
1296,177
1296,178
1296,179
1296,180
1296,181
1296,182
1296,183
1296,184
1296,185
1296,186
1296,187
1296,188
1296,189
1296,190
1296,191
1296,192
1296,193
1296,194
1296,195
1296,196
1296,197
1296,198
1296,199
1296,200
1296,201
1296,202
1296,203
1296,204
1296,205
1296,206
1296,207
1296,208
1296,209
1296,210
1296,211
1296,212
1296,213
1296,214
1296,215
1296,216
1296,217
1296,218
1296,219
1296,220
1296,221
1296,222
1296,223
1296,224
1296,225
1296,226
1296,227
1296,228
1296,229
1296,230
1296,231
1296,232
1296,233
1296,234
1296,235
1296,236
1296,237
1296,238
1296,239
1296,240
1296,241
1296,242
1296,243
1296,244
1296,245
1296,246
1296,247
1296,248
1296,249
1296,250
1296,251
1296,252
1296,253
1296,254
1296,255
1296,256
1296,257
1296,258
1296,259
1296,260
1296,261
1296,262
1296,263
1296,264
1296,265
1296,266
1296,267
1296,268
1296,269
1296,270
1296,271
1296,272
1296,273
1296,274
1296,275
1296,276
1296,277
1296,278
1296,279
1296,280
1296,281
1296,282
1296,283
1296,284
1296,285
1296,286
1296,287
1296,288
1296,289
1296,290
1296,291
1296,292
1296,293
1296,294
1296,295
1296,296
1296,297
1296,298
1296,299
1296,300
1296,301
1296,302
1296,303
1296,304
1296,305
1296,306
1296,307
1296,308
1296,309
1296,310
1296,311
1296,312
1296,313
1296,314
1296,315
1296,316
1296,317
1296,318
1296,319
1296,320
1296,321
1296,322
1296,323
1296,324
1296,325
1296,326
1296,327
1296,328
1296,329
1296,330
1296,331
1296,332
1296,333
1296,334
1296,335
1296,336
1296,337
1296,338
1296,339
1296,340
1296,341
1296,342
1296,343
1296,344
1296,345
1296,346
1296,347
1296,348
1296,349
1296,350
1296,351
1296,352
1296,353
1296,354
1296,355
1296,356
1296,357
1296,358
1296,359
1296,360
1296,361
1296,362
1296,363
1296,364
1296,365
1296,366
1296,367
1296,368
1296,369
1296,370
1296,371
1296,372
1296,373
1296,374
1296,375
1296,376
1296,377
1296,378
1296,379
1296,380
1296,381
1296,382
1296,383
1296,384
1296,385
1296,386
1296,387
1296,388
1296,389
1296,390
1296,391
1296,392
1296,393
1296,394
1296,395
1296,396
1296,397
1296,398
1296,399
1296,400
1296,401
1296,402
1296,403
1296,404
1296,405
1296,406
1296,407
1296,408
1296,409
1296,410
1296,411
1296,412
1296,413
1296,414
1296,415
1296,416
1296,417
1296,418
1296,419
1296,420
1296,421
1296,422
1296,423
1296,424
1296,425
1295,426
1294,427
1293,428
1292,428
1291,428
1290,428
1289,428
1288,428
1287,428
1286,428
1285,428
1284,428
1283,428
1282,428
1281,428
1280,428
1279,428
1278,428
1277,428
1276,428
1275,428
1274,428
1273,428
1272,428
1271,428
1270,428
1269,428
1268,428
1267,428
1266,428
1265,428
1264,428
1263,428
1262,428
1261,428
1260,428
1259,428
1258,428
1257,428
1256,428
1255,428
1254,428
1253,428
1252,428
1251,428
1250,428
1249,428
1248,428
1247,428
1246,428
1245,428
1244,428
1243,428
1242,428
1241,428
1240,428
1239,428
1238,428
1237,428
1236,428
1235,428
1234,428
1233,428
1232,428
1231,428
1230,428
1229,428
1228,428
1227,428
1226,428
1225,428
1224,428
1223,428
1222,428
1221,428
1220,428
1219,428
1218,428
1217,428
1216,428
1215,428
1214,428
1213,428
1212,428
1211,428
1210,428
1209,428
1208,428
1207,428
1206,428
1205,428
1204,428
1203,428
1202,428
1201,428
1200,428
1199,428
1198,428
1197,428
1196,428
1195,428
1194,428
1193,428
1192,428
1191,428
1190,428
1189,428
1188,428
1187,428
1186,428
1185,428
1184,428
1183,428
1182,428
1181,428
1180,428
1179,428
1178,428
1177,428
1176,428
1175,428
1174,428
1173,428
1172,428
1171,428
1170,428
1169,428
1168,428
1167,428
1166,428
1165,428
1164,428
1163,428
1162,428
1161,428
1160,428
1159,428
1158,428
1157,428
1156,428
1155,428
1154,428
1153,428
1152,428
1151,428
1150,428
1149,428
1148,428
1147,428
1146,428
1145,428
1144,428
1143,428
1142,428
1141,428
1140,428
1139,428
1138,428
1137,428
1136,428
1135,428
1134,428
1133,428
1132,428
1131,428
1130,428
1129,428
1128,428
1127,428
1126,428
1125,428
1124,428
1123,428
1122,428
1121,428
1120,428
1119,428
1118,428
1117,428
1116,428
1115,428
1114,428
1113,428
1112,428
1111,428
1110,428
1109,428
1108,428
1107,428
1106,428
1105,428
1104,428
1103,428
1102,428
1101,428
1100,428
1099,428
1098,428
1097,428
1096,428
1095,428
1094,428
1093,428
1092,428
1091,428
1090,428
1089,428
1088,428
1087,428
1086,428
1085,428
1084,428
1083,428
1082,428
1081,428
1080,428
1079,428
1078,428
1077,428
1076,428
1075,428
1074,428
1073,428
1072,428
1071,428
1070,428
1069,428
1068,428
1067,428
1066,428
1065,428
1064,428
1063,428
1062,428
1061,428
1060,428
1059,428
1058,428
1057,428
1056,428
1055,428
1054,428
1053,428
1052,428
1051,428
1050,428
1049,428
1048,428
1047,428
1046,428
1045,428
1044,428
1043,428
1042,428
1041,428
1040,428
1039,428
1038,428
1037,428
1036,428
1035,428
1034,428
1033,428
1032,428
1031,428
1030,428
1029,428
1028,428
1027,428
1026,428
1025,428
1024,428
1023,428
1022,428
1021,428
1020,428
1019,428
1018,428
1017,428
1016,428
1015,428
1014,428
1013,428
1012,428
1011,428
1010,428
1009,428
1008,428
1007,428
1006,428
1005,428
1004,428
1003,428
1002,428
1001,428
1000,428
999,428
998,428
997,428
996,428
995,428
994,428
993,428
992,428
991,428
990,428
989,428
988,428
987,428
986,428
985,428
984,428
983,428
982,428
981,428
980,428
979,428
978,428
977,428
976,428
975,428
974,428
973,428
972,428
971,428
970,428
969,428
968,428
967,428
966,428
965,428
964,428
963,428
962,428
961,428
960,428
959,428
958,428
957,428
956,428
955,428
954,428
953,428
952,428
951,428
950,428
949,427
948,426
947,425
946,424
946,423
946,422
946,421
946,420
946,419
946,418
946,417
946,416
946,415
946,414
946,413
946,412
946,411
946,410
946,409
946,408
946,407
946,406
946,405
946,404
946,403
946,402
946,401
946,400
946,399
946,398
946,397
946,396
946,395
946,394
946,393
946,392
946,391
946,390
946,389
946,388
946,387
946,386
946,385
946,384
946,383
946,382
946,381
946,380
946,379
946,378
946,377
946,376
946,375
946,374
946,373
946,372
946,371
946,370
946,369
946,368
946,367
946,366
946,365
946,364
946,363
946,362
946,361
946,360
946,359
946,358
946,357
946,356
946,355
946,354
946,353
946,352
946,351
946,350
946,349
946,348
946,347
946,346
946,345
946,344
946,343
946,342
946,341
946,340
946,339
946,338
946,337
946,336
946,335
946,334
946,333
946,332
946,331
946,330
946,329
946,328
946,327
946,326
946,325
946,324
946,323
946,322
946,321
946,320
946,319
946,318
946,317
946,316
946,315
946,314
946,313
946,312
946,311
946,310
946,309
946,308
946,307
946,306
946,305
946,304
946,303
946,302
946,301
946,300
946,299
946,298
946,297
946,296
946,295
946,294
946,293
946,292
946,291
946,290
946,289
946,288
946,287
946,286
946,285
946,284
946,283
946,282
946,281
946,280
946,279
946,278
946,277
946,276
946,275
946,274
946,273
946,272
946,271
946,270
946,269
946,268
946,267
946,266
946,265
946,264
946,263
946,262
946,261
946,260
946,259
946,258
946,257
946,256
946,255
946,254
946,253
946,252
946,251
946,250
946,249
946,248
946,247
946,246
946,245
946,244
946,243
946,242
946,241
946,240
946,239
946,238
946,237
946,236
946,235
946,234
946,233
946,232
946,231
946,230
946,229
946,228
946,227
946,226
946,225
946,224
946,223
946,222
946,221
946,220
946,219
946,218
946,217
946,216
946,215
946,214
946,213
946,212
946,211
946,210
946,209
946,208
946,207
946,206
946,205
946,204
946,203
946,202
946,201
946,200
946,199
946,198
946,197
946,196
946,195
946,194
946,193
946,192
946,191
946,190
946,189
946,188
946,187
946,186
946,185
946,184
946,183
946,182
946,181
946,180
946,179
946,178
946,177
946,176
946,175
946,174
946,173
946,172
946,171
946,170
946,169
946,168
946,167
946,166
946,165
946,164
946,163
946,162
946,161
946,160
946,159
946,158
946,157
946,156
946,155
946,154
946,153
946,152
946,151
946,150
946,149
946,148
946,147
946,146
946,145
946,144
946,143
946,142
946,141
946,140
946,139
946,138
946,137
946,136
946,135
946,134
946,133
946,132
946,131
946,130
946,129
946,128
946,127
946,126
946,125
946,124
946,123
946,122
946,121
946,120
946,119
946,118
946,117
946,116
946,115
946,114
946,113
946,112
946,111
946,110
946,109
946,108
946,107
946,106
946,105
946,104
946,103
946,102
946,101
946,100
946,99
946,98
946,97
946,96
946,95
946,94
946,93
946,92
946,91
946,90
946,89
946,88
946,87
946,86
946,85
946,84
946,83
946,82
946,81
946,80
946,79
946,78
946,77
946,76
946,75
946,74
946,73
946,72
946,71
946,70
946,69
946,68
946,67
946,66
946,65
946,64
946,63
946,62
946,61
946,60
946,59
946,58
946,57
946,56
946,55
947,54
948,53
949,52
950,51
951,51
952,51
953,50
954,50
955,50
956,50
957,50
958,50
959,50
960,50
961,50
962,50
963,50
964,50
965,50
966,50
967,50
968,50
969,50
970,50
971,50
972,50
973,50
974,50
975,50
976,50
977,50
978,50
979,50
980,50
981,50
982,50
983,50
984,50
985,50
986,50
987,50
988,50
989,50
990,50
991,50
992,50
993,50
994,50
995,50
996,50
997,50
998,50
999,50
1000,50
1001,50
1002,50
1003,50
1004,50
1005,50
1006,50
1007,50
1008,50
1009,50
1010,50
1011,50
1012,50
1013,50
1014,50
1015,50
1016,50
1017,50
1018,50
1019,50
1020,50
1021,50
1022,50
1023,50
1024,50
1025,50
1026,50
1027,50
1028,50
1029,50
1030,50
1031,50
1032,50
1033,50
1034,50
1035,50
1036,50
1037,50
1038,50
1039,50
1040,50
1041,50
1042,50
1043,50
1044,50
1045,50
1046,50
1047,50
1048,50
1049,50
1050,50
1051,50
1052,50
1053,50
1054,50
1055,50
1056,50
1057,50
1058,50
1059,50
1060,50
1061,50
1062,50
1063,50
1064,50
1065,50
1066,50
1067,50
1068,50
1069,50
1070,50
1071,50
1072,50
1073,50
1074,50
1075,50
1076,50
1077,50
1078,50
1079,50
1080,50
1081,50
1082,50
1083,50
1084,50
1085,50
1086,50
1087,50
1088,50
1089,50
1090,50
1091,50
1092,50
1093,50
1094,50
1095,50
1096,50
1097,50
1098,50
1099,50
1100,50
1101,50
1102,50
1103,50
1104,50
1105,50
1106,50
1107,50
1108,50
1109,50
1110,50
1111,50
1112,50
1113,50
1114,50
1115,50
1116,50
1117,50
1118,50
1119,50
1120,50
1121,50
1122,50
1123,50
1124,50
1125,50
1126,50
1127,50
1128,50
1129,50
1130,50
1131,50
1132,50
1133,50
1134,50
1135,50
1136,50
1137,50
1138,50
1139,50
1140,50
1141,50
1142,50
1143,50
1144,50
1145,50
1146,50
1147,50
1148,50
1149,50
1150,50
1151,50
1152,50
1153,50
1154,50
1155,50
1156,50
1157,50
1158,50
1159,50
1160,50
1161,50
1162,50
1163,50
1164,50
1165,50
1166,50
1167,50
1168,50
1169,50
1170,50
1171,50
1172,50
1173,50
1174,50
1175,50
1176,50
1177,50
1178,50
1179,50
1180,50
1181,50
1182,50
1183,50
1184,50
1185,50
1186,50
1187,50
1188,50
1189,50
1190,50
1191,50
1192,50
1193,50
1194,50
1195,50
1196,50
1197,50
1198,50
1199,50
1200,50
1201,50
1202,50
1203,50
1204,50
1205,50
1206,50
1207,50
1208,50
1209,50
1210,50
1211,50
1212,50
1213,50
1214,50
1215,50
1216,50
1217,50
1218,50
1219,50
1220,50
1221,50
1222,50
1223,50
1224,50
1225,50
1226,50
1227,50
1228,50
1229,50
1230,50
1231,50
1232,50
1233,50
1234,50
1235,50
1236,50
1237,50
1238,50
1239,50
1240,50
1241,50
1242,50
1243,50
1244,50
1245,50
1246,50
1247,50
1248,50
1249,50
1250,50
1251,50
1252,50
1253,50
1254,50
1255,50
1256,50
1257,50
1258,50
1259,50
1260,50
1261,50
1262,50
1263,50
1264,50
1265,50
1266,50
1267,50
1268,50
1269,50
1270,50
1271,50
1272,50
1273,50
1274,50
1275,50
1276,50
1277,50
1278,50
1279,50
1280,50
1281,50
1282,50
1283,50
1284,50
1285,50
1286,50
1287,50
1288,50
1289,50
1290,50
1291,50
1292,50
1293,50
1294,50
1295,50
1296,50
1297,50
1298,50
1299,50
1300,50
1301,50
1302,50
1303,50
1304,50
1305,50
1306,50
1307,50
1308,50
1309,50
1310,50
1311,50
1312,50
1313,50
1314,50
1315,50
1316,50
1317,50
1318,50
1319,50
1320,51
1321,51
1322,52
1323,53
1324,54
1324,55
1324,56
1324,57
1324,58
1324,59
1324,60
1324,61
1324,62
1324,63
1324,64
1324,65
1324,66
1324,67
1324,68
1324,69
1324,70
1324,71
1324,72
1324,73
1324,74
1324,75
1324,76
1324,77
1324,78
1324,79
1324,80
1324,81
1324,82
1324,83
1324,84
1324,85
1324,86
1324,87
1324,88
1324,89
1324,90
1324,91
1324,92
1324,93
1324,94
1324,95
1324,96
1324,97
1324,98
1324,99
1324,100
1324,101
1324,102
1324,103
1324,104
1324,105
1324,106
1324,107
1324,108
1324,109
1324,110
1324,111
1324,112
1324,113
1324,114
1324,115
1324,116
1324,117
1324,118
1324,119
1324,120
1324,121
1324,122
1324,123
1324,124
1324,125
1324,126
1324,127
1324,128
1324,129
1324,130
1324,131
1324,132
1324,133
1324,134
1324,135
1324,136
1324,137
1324,138
1324,139
1324,140
1324,141
1324,142
1324,143
1324,144
1324,145
1324,146
1324,147
1324,148
1324,149
1324,150
1324,151
1324,152
1324,153
1324,154
1324,155
1324,156
1324,157
1324,158
1324,159
1324,160
1324,161
1324,162
1324,163
1324,164
1324,165
1324,166
1324,167
1324,168
1324,169
1324,170
1324,171
1324,172
1324,173
1324,174
1324,175
1324,176
1324,177
1324,178
1324,179
1324,180
1324,181
1324,182
1324,183
1324,184
1324,185
1324,186
1324,187
1324,188
1324,189
1324,190
1324,191
1324,192
1324,193
1324,194
1324,195
1324,196
1324,197
1324,198
1324,199
1324,200
1324,201
1324,202
1324,203
1324,204
1324,205
1324,206
1324,207
1324,208
1324,209
1324,210
1324,211
1324,212
1324,213
1324,214
1324,215
1324,216
1324,217
1324,218
1324,219
1324,220
1324,221
1324,222
1324,223
1324,224
1324,225
1324,226
1324,227
1324,228
1324,229
1324,230
1324,231
1324,232
1324,233
1324,234
1324,235
1324,236
1324,237
1324,238
1324,239
1324,240
1324,241
1324,242
1324,243
1324,244
1324,245
1324,246
1324,247
1324,248
1324,249
1324,250
1324,251
1324,252
1324,253
1324,254
1324,255
1324,256
1324,257
1324,258
1324,259
1324,260
1324,261
1324,262
1324,263
1324,264
1324,265
1324,266
1324,267
1324,268
1324,269
1324,270
1324,271
1324,272
1324,273
1324,274
1324,275
1324,276
1324,277
1324,278
1324,279
1324,280
1324,281
1324,282
1324,283
1324,284
1324,285
1324,286
1324,287
1324,288
1324,289
1324,290
1324,291
1324,292
1324,293
1324,294
1324,295
1324,296
1324,297
1324,298
1324,299
1324,300
1324,301
1324,302
1324,303
1324,304
1324,305
1324,306
1324,307
1324,308
1324,309
1324,310
1324,311
1324,312
1324,313
1324,314
1324,315
1324,316
1324,317
1324,318
1324,319
1324,320
1324,321
1324,322
1324,323
1324,324
1324,325
1324,326
1324,327
1324,328
1324,329
1324,330
1324,331
1324,332
1324,333
1324,334
1324,335
1324,336
1324,337
1324,338
1324,339
1324,340
1324,341
1324,342
1324,343
1324,344
1324,345
1324,346
1324,347
1324,348
1324,349
1324,350
1324,351
1324,352
1324,353
1324,354
1324,355
1324,356
1324,357
1324,358
1324,359
1324,360
1324,361
1324,362
1324,363
1324,364
1324,365
1324,366
1324,367
1324,368
1324,369
1324,370
1324,371
1324,372
1324,373
1324,374
1324,375
1324,376
1324,377
1324,378
1324,379
1324,380
1324,381
1324,382
1324,383
1324,384
1324,385
1324,386
1324,387
1324,388
1324,389
1324,390
1324,391
1324,392
1324,393
1324,394
1324,395
1324,396
1324,397
1324,398
1324,399
1324,400
1324,401
1324,402
1324,403
1324,404
1324,405
1324,406
1324,407
1324,408
1324,409
1324,410
1324,411
1324,412
1324,413
1324,414
1324,415
1324,416
1324,417
1324,418
1324,419
1324,420
1324,421
1324,422
1324,423
1324,424
1324,425
1324,426
1324,427
1324,428
1324,429
1324,430
1324,431
1324,432
1324,433
1324,434
1324,435
1324,436
1324,437
1324,438
1324,439
1324,440
1324,441
1324,442
1324,443
1324,444
1324,445
1324,446
1324,447
1324,448
1324,449
1324,450
1324,451
1324,452
1324,453
1324,454
1324,455
1324,456
1324,457
1324,458
1324,459
1324,460
1324,461
1324,462
1324,463
1324,464
1324,465
1323,466
1323,467
1322,468
1321,469
1320,470
1319,470
1318,470
1317,470
1316,470
1315,470
1314,470
1313,470
1312,470
1311,470
1310,470
1309,470
1308,470
1307,470
1306,470
1305,470
1304,470
1303,470
1302,470
1301,470
1300,470
1299,470
1298,470
1297,470
1296,470
1295,470
1294,470
1293,470
1292,470
1291,470
1290,470
1289,470
1288,470
1287,470
1286,470
1285,470
1284,470
1283,470
1282,470
1281,470
1280,470
1279,470
1278,470
1277,470
1276,470
1275,470
1274,470
1273,470
1272,470
1271,470
1270,470
1269,470
1268,470
1267,470
1266,470
1265,470
1264,470
1263,470
1262,470
1261,470
1260,470
1259,470
1258,470
1257,470
1256,470
1255,470
1254,470
1253,470
1252,470
1251,470
1250,470
1249,470
1248,470
1247,470
1246,470
1245,470
1244,470
1243,470
1242,470
1241,470
1240,470
1239,470
1238,470
1237,470
1236,470
1235,470
1234,470
1233,470
1232,470
1231,470
1230,470
1229,470
1228,470
1227,470
1226,470
1225,470
1224,470
1223,470
1222,470
1221,470
1220,470
1219,470
1218,470
1217,470
1216,470
1215,470
1214,470
1213,470
1212,470
1211,470
1210,470
1209,470
1208,470
1207,470
1206,470
1205,470
1204,470
1203,470
1202,470
1201,470
1200,470
1199,470
1198,470
1197,470
1196,470
1195,470
